Gender,Age,Income,Car cost,Car maker
Male,54.0,1120.0,13100.0,BMW
Male,31.0,320.0,12400.0,BMW
Female,39.0,1400.0,15300.0,BMW
Male,37.0,530.0,13700.0,MAZDA
Male,41.0,1070.0,16700.0,OPEL
Female,33.0,1540.0,14100.0,AUDI
Female,46.0,1870.0,19100.0,AUDI
Female,33.0,1960.0,15500.0,BMW
Male,25.0,1590.0,23900.0,AUDI
Male,29.0,1790.0,23400.0,BMW
Male,28.0,270.0,12300.0,AUDI
Female,29.0,710.0,8200.0,MAZDA
Male,31.0,1910.0,23200.0,AUDI
Female,36.0,1030.0,12600.0,MAZDA
Male,42.0,1060.0,16300.0,BMW
Female,50.0,300.0,9400.0,AUDI
Male,35.0,1180.0,19100.0,AUDI
Female,31.0,1910.0,14800.0,AUDI
Female,38.0,720.0,11000.0,AUDI
Male,53.0,1840.0,16300.0,MAZDA
Female,44.0,930.0,14300.0,BMW
Female,34.0,430.0,6700.0,OPEL
Male,26.0,,22600.0,BMW
Male,44.0,330.0,8700.0,BMW
Female,43.0,1060.0,14800.0,AUDI
Female,42.0,1150.0,15000.0,AUDI
Male,37.0,480.0,13100.0,AUDI
Female,44.0,420.0,9600.0,LADA
Male,27.0,720.0,18500.0,AUDI
Male,46.0,1040.0,15000.0,BMW
Female,51.0,1840.0,20500.0,AUDI
Female,44.0,740.0,13000.0,MAZDA
Male,27.0,740.0,18700.0,OPEL
Male,29.0,600.0,16800.0,AUDI
Male,30.0,930.0,19100.0,OPEL
